ID,Age,County
8001,48.3243128900374,Marin
8002,30.3411250943863,San Mateo 
8003,12.498653571904,San_Francisco
8004,46.2771067857853,San Mateo 
8005,37.3302860369594,Marin County
8006,71.8159492829339,SF
8007,31.7254545171415,San  Mateo
8008,70.0327942310154, San Francisco
8009,42.0146679356125,San Mateo 
8010,40.6375389197296,San  Mateo
8011,56.5392416576018,SanFrancisco
8012,41.7450620329628,Marin 
8013,61.2407293888739,Marin
8014,63.2671651995988, San Francisco
8015,37.9420543211766,San Mateo 
8016,63.9675537753106,SF
8017,61.9169290091316,San Mateo
8018,59.0418365160284,Marin
8019,67.9348791966658,Marin
8020,61.4443302936241,Marin County
8021,41.7669397286769, San Mateo
8022,44.1134570756428,San_Francisco
8023,74.371479146269,San  Mateo
8024,54.8822285334461,San Francisco
8025,41.0969608479354,San Mateo 
8026,13.0439271120182,SF
8027,37.4234938974697,SanFrancisco
8028,32.7783861622477,San  Mateo
8029,80.2984059608945,San Mateo
8030,104.704778652282,San  Mateo
8031,44.502458722812,Marin
8032,75.5330813017885,SanFrancisco
8033,33.7803931219385,San Mateo 
8034,49.1015444783234,SF
8035,37.2117524967157,San Francisco
8036,41.232880060313,San_Francisco
8037,60.1440440203247, San Francisco
8038,72.5843839447344,San  Mateo
8039,69.5127530501189,SanFrancisco
8040,47.5079241351779, San Mateo
8041,58.5667315852135,SanFrancisco
8042,58.3745271976407,San Francisco
8043,58.7093297406657, San Mateo
8044,45.914758123798,Marin
8045,56.047069842713, San Mateo
8046,63.8871559430103,San Mateo 
8047,97.4613132719312,San Mateo 
8048,71.5194057035116,San Mateo 
8049,56.7076955027499,San Mateo 
8050,65.0685646630652,Marin
8051,63.2877255473628, San Francisco
8052,28.1823468747984,San Mateo 
8053,41.5445830172689,Marin County
8054,73.6680407813443, San Mateo
8055,81.6965357857638,Marin 
8056,95.6171073833545,Marin County
8057,8.6908589843331,San Mateo
8058,41.837760607376,Marin 
8059,56.0202913270827,Marin County
8060,63.9322615534569,San Mateo 
8061,69.7636773696668,San_Francisco
8062,44.3187353299715, San Francisco
8063,11.5546506286515,San_Francisco
8064,26.5256040158335,San Mateo
8065,70.8856548641298,San Francisco
8066,47.3414379650852,Marin 
8067,66.8975408254847,Marin County
8068,42.5681490352101,San_Francisco
8069,70.951677044952,San  Mateo
8070,68.5083135481603,Marin 
8071,20.4278933483722,San Mateo
8072,31.547301193252,San Mateo 
8073,48.3019512572725,San  Mateo
8074,32.6697991023111,San Mateo
8075,63.5008472575422, San Mateo
8076,48.3859018842159,Marin
8077,47.4881477907645,SanFrancisco
8078,42.2333782918127,SanFrancisco
8079,50.3365478945466,SanFrancisco
8080,27.473868211937,San Mateo
8081,54.3670362319784,San Francisco
8082,84.8607372983186,SanFrancisco
8083,47.608429296795, San Mateo
8084,59.7235990991507,San Mateo
8085,52.8273703686615,San Mateo
8086,56.1593529389351,San  Mateo
8087,69.881626756115,San  Mateo
8088,39.6437645086903,San_Francisco
8089,33.8572722136077,Marin County
8090,11.5364207358157,San Francisco
8091,22.2172298096706, San Francisco
8092,58.5734004038472,Marin 
8093,44.1243716225312,Marin
8094,95.5999757360987,San_Francisco
8095,26.7097847732162,SF
8096,74.81735244145,Marin
8097,20.0983228613738,San Francisco
8098,45.3672734381342,San  Mateo
8099,33.502665286809,San Mateo
8100,23.5165372515882, San Mateo
8101,51.580273432957,San Francisco
8102,47.8151685922989,San Mateo
8103,68.1104983594748,Marin County
8104,69.5074921613042,Marin County
